ID,AGM district name,Transect name,Transect continuation name,River,Major river,"Reference reach (if ""Reference"", ref. reach; if name of reach, that reach is ref. reach for this row)",Transect full display name,Transect display name,Reference km start,Reference km end,Reference period start,Reference period end,Country,Continent,Mining type,Secondary mining type,Land use,Mining onset,Onset year confidence,Mining ceased,Transect for multiple mining districts,Transect begins downstream of mining,Upstream km unmapped,Upstream km unmapped exact,Transect begins upstream of mining,Upstream km unaffected,Upstream km unaffected exact,"If temporary upstream unaffected, year of affected",Transect begins upstream of mining tributary junction,River km of tributary junction,River km of tributary junction exact,If transect at tributary is secondary,News articles,Notes,...36,country_display,continent_display,site_no,transect_name,ref_reach
agm0026,brazil_rio_tapajos_trib_2_agm_region,brazil_rio_tapajos_trib_2_agm_region,brazil_rio_tapajos_upper_agm_region,,,brazil_rio_tapajos_trib_2_agm_region,Brazil Tapajos B,Tapajos B,0,,2000,2010,Brazil,South America,Gold,,,1980,high,,No,Yes,,,,,,,Yes,243,Exact,Secondary,,"Small intense mining area with long history. Present at beginning of Landsat record. Rapid expansion in 1980s. Stasis in the 1990s. Possible abandonment in 2000s, but difficult to tell. Expansion in late 2010s.",,Brazil,S. Am,brazil_rio_tapajos_trib_2_agm_region,brazil_rio_tapajos_trib_2_agm_region,brazil_rio_tapajos_trib_2_agm_region
agm0027,brazil_rio_tapajos_upper_agm_region,brazil_rio_tapajos_upper_agm_region,,,,brazil_rio_tapajos_upper_agm_region,Brazil Tapajos Upper,Tapajos Upper,0,,2000,2010,Brazil,South America,Gold,,,1980,high,,Yes,Yes,,,,,,,No,,,,,"Small intense mining area with long history. Present at beginning of Landsat record. Rapid expansion in 1980s. Stasis in the 1990s. Possible abandonment in 2000s, but difficult to tell. Expansion in late 2010s.",,Brazil,S. Am,brazil_rio_tapajos_upper_agm_region,brazil_rio_tapajos_upper_agm_region,brazil_rio_tapajos_upper_agm_region
agm0028,brazil_rio_tocantins_upper_agm_region,brazil_rio_tocantins_upper_agm_region,brazil_rio_novo_upper_agm_region,,,brazil_rio_tocantins_upper_agm_region,Brazil Tocantins,Tocantins,0,,2000,2005,Brazil,South America,Gold,,,1980,high,,No,Yes,300,Approximate,No,,,,,468,Exact,Secondary,,"Small intense mining area with long history. Present at beginning of Landsat record. Rapid expansion in 1980s. Stasis in the 1990s. Possible abandonment in 2000s, but difficult to tell. Major expansion in late 2010s.",,Brazil,S. Am,brazil_rio_tocantins_upper_agm_region,brazil_rio_tocantins_upper_agm_region,brazil_rio_tocantins_upper_agm_region
agm0029,brazil_riozinho_das_arraias_agm_region_TSTM,brazil_jamanxim_river_agm_region,,,,brazil_jamanxim_river_agm_region,Brazil Jamanxim,Jamanxim,287,,2000,2005,Brazil,South America,Gold,,,1980,high,,,,,,,,,,Yes,287,Exact,,,Small mining area with long history.,,Brazil,S. Am,brazil_jamanxim_river_agm_region,brazil_jamanxim_river_agm_region,brazil_jamanxim_river_agm_region
agm0030,brazil_upper_madeira_agm_region_TSTM,NA,,,,,,,,,,,Brazil,South America,Gold,,,1980,high,,,,,,,,,,,,,,,Old mining area on tiny tributaries with frequent remining. Slow expansion and contraction over the decades.,,Brazil,S. Am,NA,NA,
agm0031,brazil_xingu_river_taboca_agm_region_TSTM,brazil_kayapo_preserve_agm_region,,,,brazil_kayapo_preserve_agm_region,Brazil Kayapo,Kayapo,0,,2005,2010,Brazil,South America,Gold,,,1980,high,,No,Yes,,,,,,,,,,,,Small mining area along first-order tributary to Xingu River.,,Brazil,S. Am,brazil_kayapo_preserve_agm_region,brazil_kayapo_preserve_agm_region,brazil_kayapo_preserve_agm_region
agm0032,cameroon_kadei_river_agm_region,cameroon_kadei_river_agm_region,,,,cameroon_kadei_river_agm_region,Cameroon Kadei,Kadei,0,,1984,2008,Cameroon,Africa,Gold,,,2011,medium,,Yes,Yes,,,,,,,,,,,,Major mining area in headwaters of Kadei River. Begins in early 2010s. Rapid expansion in late 2010s.,,Cameroon,Africa,cameroon_kadei_river_agm_region,cameroon_kadei_river_agm_region,cameroon_kadei_river_agm_region
agm0033,cameroon_kadei_river_batouri_agm_region,cameroon_kadei_river_agm_region,,,,cameroon_kadei_river_agm_region,Cameroon Kadei,Kadei,144,,1984,2008,Cameroon,Africa,Gold,,,2009,high,,Yes,Yes,,,,,,,Yes,144,Exact,,https://www.voanews.com/a/africa_cameroon-clears-illegal-miners-border-village-after-landslide-kills-27/6206520.html,Small mining area along a first-order tributary of the Kadei River.,,Cameroon,Africa,cameroon_kadei_river_agm_region,cameroon_kadei_river_agm_region,cameroon_kadei_river_agm_region
agm0034,cameroon_lom_river_betare_agm_region,cameroon_lom_river_agm_region,,,,cameroon_lom_river_agm_region,Cameroon Lom,Lom,118,,1984,2007,Cameroon,Africa,Gold,,,2007,high,,,,,,,,,,Yes,118,Exact,,,Major mining area  along main stem of Lom River. Begins in late 2000s and expands steadily. Lom River where transect begins is dammed beginning in 2015. Reservoir begins at km 144.,,Cameroon,Africa,cameroon_lom_river_agm_region,cameroon_lom_river_agm_region,cameroon_lom_river_agm_region
agm0035,cameroon_lom_river_wakaso_agm_region,cameroon_lom_river_agm_region,,,,cameroon_lom_river_agm_region,Cameroon Lom,Lom,0,,1984,2007,Cameroon,Africa,Gold,,,2011,medium,,,,,,,,,,,,,,,Major mining area in headwaters of Lom River. Begins in early 2010s and expands steadily. Major expansion to tributaries in 2016. Stream very small for mapping. Downstream Lom River where transect begins is dammed beginning in 2015. Reservoir begins at km 144.,,Cameroon,Africa,cameroon_lom_river_agm_region,cameroon_lom_river_agm_region,cameroon_lom_river_agm_region
agm0036,central_african_republic_kadei_river_sosso_agm_region,cameroon_kadei_river_agm_region,,,,cameroon_kadei_river_agm_region,Cameroon Kadei,Kadei,299,,1984,2008,Central African Republic,Africa,Gold,,,2010,high,,Yes,Yes,,,,,,,Yes,299,Exact,,Time lapse since 2016: https://www.planet.com/stories/central-african-republic-sosso-kadei-river-pkpdAFQ7g,Small mining area along several first-order tributaries of the Kadei River.,,C. African Rep.,Africa,cameroon_kadei_river_agm_region,cameroon_kadei_river_agm_region,cameroon_kadei_river_agm_region
agm0037,central_african_republic_mambere_river_abba_agm_region,central_african_republic_mambere_river_abba_agm_region,,,,cameroon_lom_river_agm_region,CAR Mambere,Mambere,0,118,1984,2007,Central African Republic,Africa,Gold,,,2010,medium,,Yes,Yes,,,,,,,,,,,,Mining begins in early 2010s. Major expansion in 2018 widens tributary and substantially increases mining footprint.,,C. African Rep.,Africa,central_african_republic_mambere_river_abba_agm_region,central_african_republic_mambere_river_abba_agm_region,cameroon_lom_river_agm_region
agm0038,central_african_republic_mambere_river_carnot_agm_region,central_african_republic_mambere_river_abba_agm_region,,,,cameroon_lom_river_agm_region,CAR Mambere,Mambere,0,118,1984,2007,Central African Republic,Africa,Gold,,,1980,low,,,,,,,,,,Yes,108,Exact,,,"Small mining area with long history. Present at beginning of Landsat record, though there are no images from the 1990s and possibly 1980s. Not clear that there is much ongoing activity at this location.",,C. African Rep.,Africa,central_african_republic_mambere_river_abba_agm_region,central_african_republic_mambere_river_abba_agm_region,cameroon_lom_river_agm_region
agm0039,central_african_republic_mambere_trib_agm_region,central_african_republic_mambere_river_abba_agm_region,,,,cameroon_lom_river_agm_region,CAR Mambere,Mambere,0,118,1984,2007,Central African Republic,Africa,Gold,,,1980,low,,,,,,,,,,Yes,96,Exact,,,"Dispersed mining along tributary to Mambere River. Unclear origin and duration, but mining extends much of the length of the river.",,C. African Rep.,Africa,central_african_republic_mambere_river_abba_agm_region,central_african_republic_mambere_river_abba_agm_region,cameroon_lom_river_agm_region
agm0040,colombia_atrato_river_bebarama_agm_region_TSTM,colombia_rio_quito_quibdo_agm_region,,,,colombia_rio_quito_quibdo_agm_region,Colombia Quito,Quito,130,,1984,2007,Colombia,South America,Gold,,,2009,medium,,No,Yes,60,Approximate,No,,,,Yes,130,Approximate,,,Small dense mining area along Atrato River tributaries. Rapid expansion in 2010s.,,Colombia,S. Am,colombia_rio_quito_quibdo_agm_region,colombia_rio_quito_quibdo_agm_region,colombia_rio_quito_quibdo_agm_region
agm0041,colombia_cano_bijara_agm_region_TSTM,NA,,,,,,,,,,,Colombia,South America,Gold,,,2015,low,,,,,,,,,,,,,,,Small streamside mining area. Not much presence or hydrologic impact so far.,,Colombia,S. Am,NA,NA,
agm0042,colombia_cienaga_el_popal_agm_region_TSTM,NA,,,,,,,,,,,Colombia,South America,Gold,,,1980,high,,No,Yes,,,,,,,,,,,,Small intense mining area with long history. Present in first Landsat images. Abandoned in late 1990s but remining begins in late 2000s.,,Colombia,S. Am,NA,NA,
agm0043,colombia_cordoba_agm_region_TSTM,NA,,,,,,,,,,,Colombia,South America,Gold,,,2009,high,,NA,NA,100,Approximate,NA,,,,,,,,,"Mid-size mining area on several adjacent headwater tributaries. All too small to map, run directly into a reservoir that could be mapped.",,Colombia,S. Am,NA,NA,
agm0044,colombia_gran_colombia_agm_region_TSTM,NA,,,,,,,,,,,Colombia,South America,Gold,,,1980,high,,No,Yes,,,,,,,,,,,,"Small mountain and headwater stream mining area. Not much hydrologic expression and tiny streams, so too small to map.",,Colombia,S. Am,NA,NA,
agm0045,colombia_mona_agm_region,colombia_mona_agm_region,,,,colombia_mona_agm_region,Colombia Mona,Mona,0,,1984,2010,Colombia,South America,Gold,,,2010,high,,No,Yes,,,,,,,,,,,,"Small mining district on low-order streams. Begins in 2010 and expands rapidly. Mining not restriced to channel, occurs on terraces and hillsides.",,Colombia,S. Am,colombia_mona_agm_region,colombia_mona_agm_region,colombia_mona_agm_region
agm0046,colombia_norosi_agm_region_TSTM,NA,,,,,,,,,,,Colombia,South America,Gold,,,2010,high,,No,Yes,,,,,,,,,,,,Major mining area on low-order stream.,,Colombia,S. Am,NA,NA,
agm0047,colombia_pueblo_nuevo_agm_region_TSTM,NA,,,,,,,,,,,Colombia,South America,Gold,,,2012,high,,No,Yes,,,,,,,,,,,,Small mining area on low-order stream.,,Colombia,S. Am,NA,NA,
agm0048,colombia_rio_bagre_upper_agm_region_TSTM,colombia_nechi,,,,,Colombia Nechi,Nechi,,,,,Colombia,South America,Gold,,,2012,medium,,Yes,Yes,,,,,,,,,,,,Mining area in many tributaries upstream of main Nechi River mining area. Begins later than downstream mining districts. Begins in early 2010s and rapidly expands to all nearby tributaries.,,Colombia,S. Am,colombia_nechi,colombia_nechi,
agm0049,colombia_rio_calima_bajo_agm_region,colombia_rio_calima_bajo_agm_region,,,,colombia_rio_calima_bajo_agm_region,Colombia Calima,Calima,0,,1984,2010,Colombia,South America,Gold,,,2013,medium,,No,Yes,6,Exact,No,,,,No,,,,,Small mining area in first-order tributary of San Juan River.,,Colombia,S. Am,colombia_rio_calima_bajo_agm_region,colombia_rio_calima_bajo_agm_region,colombia_rio_calima_bajo_agm_region
agm0050,colombia_rio_caqueta_puerto_limon_agm_region_TSTM,NA,,,,,,,,,,,Colombia,South America,Gold,,,2013,low,,,,,,,,,,,,,,,,,Colombia,S. Am,NA,NA,
agm0051,colombia_rio_mata_agm_region_TSTM,NA,,,,,,,,,,,Colombia,South America,Gold,,,2008,high,,,,,,,,,,,,,,,Small mining area in headwaters of colombia_antioquia_agm_region. Too small to map but many kilometres of affected streams. Beginning in 2009.,,Colombia,S. Am,NA,NA,
agm0052,colombia_rio_quito_quibdo_agm_region,colombia_rio_quito_quibdo_agm_region,,,,colombia_rio_quito_quibdo_agm_region,Colombia Quito,Quito,0,,1984,2010,Colombia,South America,Gold,,,2010,medium,,Yes,Yes,130,Approximate,No,,,,No,,,,,Major mining area in very cloudy region in eastern Colombia. Rapid expansion in 2010s. Difficult imagery because of clouds.,,Colombia,S. Am,colombia_rio_quito_quibdo_agm_region,colombia_rio_quito_quibdo_agm_region,colombia_rio_quito_quibdo_agm_region
agm0053,colombia_rio_san_pedro_agm_region,colombia_rio_san_pedro_agm_region,,,,colombia_rio_san_pedro_agm_region,Colombia San Pedro,San Pedro,0,,1984,2008,Colombia,South America,Gold,,,2009,high,,No,No,NA,NA,No,,,,,,,,,Small mining area on small tributary stream.,,Colombia,S. Am,colombia_rio_san_pedro_agm_region,colombia_rio_san_pedro_agm_region,colombia_rio_san_pedro_agm_region
agm0054,colombia_rio_telembi_agm_region,colombia_rio_telembi_agm_region,,,,colombia_rio_telembi_agm_region,Colombia Telembi,Telembi,0,,1984,2010,Colombia,South America,Gold,,,2010,medium,,No,Yes,10,Approximate,No,,,,No,,,,,Small mining area. Seems to begin in 2010s. Sparse imagery.,,Colombia,S. Am,colombia_rio_telembi_agm_region,colombia_rio_telembi_agm_region,colombia_rio_telembi_agm_region
agm0055,colombia_rio_tigui_agm_region_TSTM,colombia_nechi,,,,,Colombia Nechi,Nechi,,,,,Colombia,South America,Gold,,,2009,high,,Yes,Yes,,,,,,,,,,,,Mining area in many tributaries upstream of main Nechi River mining area. Begins later than downstream mining districts. Begins in late 2000s and rapidly expands.,,Colombia,S. Am,colombia_nechi,colombia_nechi,
agm0056,colombia_san_juan_river_charco_hondo_agm_region,colombia_san_juan_river_charco_hondo_agm_region,colombia_san_juan_river_paito_agm_region,,,colombia_san_juan_river_charco_hondo_agm_region,Colombia San Juan Charco,San Juan Charco,0,,1984,2008,Colombia,South America,Gold,,,2012,medium,,No,Yes,25,Exact,No,,,,Yes,245,Exact,Secondary,,Small dense mining area along San Juan River tributaries. Rapid expansion in 2010s.,,Colombia,S. Am,colombia_san_juan_river_charco_hondo_agm_region,colombia_san_juan_river_charco_hondo_agm_region,colombia_san_juan_river_charco_hondo_agm_region
agm0057,colombia_san_juan_river_novita_agm_region,colombia_san_juan_river_novita_agm_region,colombia_san_juan_river_paito_agm_region,,,colombia_san_juan_river_novita_agm_region,Colombia San Juan Novita,San Juan Novita,0,,1984,2008,Colombia,South America,Gold,,,2009,high,,No,Yes,20,Approximate,No,,,,Yes,58,Exact,Secondary,,Small dense mining area along San Juan River tributaries. Rapid expansion in 2010s.,,Colombia,S. Am,colombia_san_juan_river_novita_agm_region,colombia_san_juan_river_novita_agm_region,colombia_san_juan_river_novita_agm_region
